Created on 05-15-2020,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
2018-03-18,OMGBTC,0.00125,0.001283,0.001134,0.001265,7793.1,9.43
2018-03-17,OMGBTC,0.00138,0.00138,0.001237,0.00125,2684.03,3.47
2018-03-16,OMGBTC,0.001354,0.001395,0.00134,0.00138,2644.27,3.63
2018-03-15,OMGBTC,0.001428,0.001428,0.001317,0.001354,9356.74,12.65
2018-03-14,OMGBTC,0.001513,0.001513,0.0014,0.001428,9637.27,13.94
2018-03-13,OMGBTC,0.001505,0.001513,0.001441,0.001513,3927.23,5.76
2018-03-12,OMGBTC,0.001539,0.001539,0.001457,0.001505,2255.65,3.36
2018-03-11,OMGBTC,0.001525,0.001556,0.001489,0.001539,7999.8,12.18
2018-03-10,OMGBTC,0.001593,0.001645,0.001498,0.001525,4316.44,6.74
2018-03-09,OMGBTC,0.001475,0.001615,0.001376,0.001593,10806.51,15.9
2018-03-08,OMGBTC,0.001467,0.001514,0.001428,0.001475,4552.15,6.67
2018-03-07,OMGBTC,0.001459,0.001544,0.001379,0.001467,12561.42,18.36
2018-03-06,OMGBTC,0.00149,0.001513,0.001424,0.001459,9194.13,13.32
2018-03-05,OMGBTC,0.001555,0.001571,0.001477,0.00149,12396.7,18.81
2018-03-04,OMGBTC,0.00157,0.001629,0.001528,0.001555,2534.49,3.94
2018-03-03,OMGBTC,0.001665,0.001724,0.001534,0.00157,3520.05,5.84
2018-03-02,OMGBTC,0.001737,0.001767,0.001614,0.001665,20097.49,33.4
2018-03-01,OMGBTC,0.001774,0.001882,0.001736,0.001737,16182.21,29.08
2018-02-28,OMGBTC,0.001863,0.001951,0.001774,0.001774,26480.87,49.62
2018-02-27,OMGBTC,0.001748,0.001961,0.001714,0.001863,24114.62,43.93
2018-02-26,OMGBTC,0.001736,0.001766,0.001673,0.001748,3551.11,6.06
2018-02-25,OMGBTC,0.0017,0.001772,0.0017,0.001736,8196.41,14.23
2018-02-24,OMGBTC,0.001703,0.00175,0.001658,0.0017,19130.88,32.53
2018-02-23,OMGBTC,0.00165,0.001738,0.001614,0.001703,5864.41,9.81
2018-02-22,OMGBTC,0.001676,0.001696,0.001606,0.00165,6757.6,11.23
2018-02-21,OMGBTC,0.001613,0.001746,0.001584,0.001676,26393.42,43.92
2018-02-20,OMGBTC,0.001576,0.001692,0.001544,0.001613,30103.13,49.38
2018-02-19,OMGBTC,0.001559,0.001676,0.001532,0.001576,16706.53,27.06
2018-02-18,OMGBTC,0.001654,0.001665,0.001557,0.001559,4570.72,7.33
2018-02-17,OMGBTC,0.001755,0.001794,0.001637,0.001654,7278.25,12.48
2018-02-16,OMGBTC,0.001652,0.001799,0.001614,0.001755,18761.7,31.77
2018-02-15,OMGBTC,0.001658,0.001658,0.001495,0.001652,23536.75,37.08
2018-02-14,OMGBTC,0.001503,0.001705,0.001503,0.001658,63851.83,102.23
2018-02-13,OMGBTC,0.001439,0.001525,0.001438,0.001503,8736.92,12.9
2018-02-12,OMGBTC,0.001464,0.001466,0.001415,0.001439,4559.7,6.57
2018-02-11,OMGBTC,0.001452,0.0015,0.001375,0.001464,16283.51,23.5
2018-02-10,OMGBTC,0.001506,0.001531,0.001408,0.001452,12213.9,17.93
2018-02-09,OMGBTC,0.001468,0.001534,0.001437,0.001506,22632.23,33.61
2018-02-08,OMGBTC,0.001428,0.001486,0.001389,0.001468,12288.6,17.53
2018-02-07,OMGBTC,0.001457,0.001519,0.00139,0.001428,38003.59,55.05
2018-02-06,OMGBTC,0.001332,0.00148,0.001188,0.001457,84115.75,110.6
2018-02-05,OMGBTC,0.00141,0.001506,0.001265,0.001332,132960.47,186.34
2018-02-04,OMGBTC,0.001524,0.001546,0.001399,0.00141,44211.06,63.44
2018-02-03,OMGBTC,0.00149,0.00164,0.00143,0.001524,22191.05,33.24
2018-02-02,OMGBTC,0.001506,0.001517,0.001287,0.00149,124119.22,177.47
2018-02-01,OMGBTC,0.001548,0.001567,0.001436,0.001506,118416.41,177.69
2018-01-31,OMGBTC,0.001458,0.001605,0.00145,0.001548,101628.65,151.78
2018-01-30,OMGBTC,0.001501,0.001604,0.001448,0.001458,131795.6,200.71
2018-01-29,OMGBTC,0.001452,0.001539,0.001427,0.001501,41387.35,60.47
2018-01-28,OMGBTC,0.001426,0.001472,0.001366,0.001452,86575.56,122.2
2018-01-27,OMGBTC,0.001492,0.001506,0.001371,0.001426,151213.11,216.6
2018-01-26,OMGBTC,0.001605,0.001632,0.001424,0.001492,157795.05,235.67
2018-01-25,OMGBTC,0.001581,0.001685,0.001513,0.001605,70735.6,112.55
2018-01-24,OMGBTC,0.00148,0.001683,0.001449,0.001581,78744.39,122.14
2018-01-23,OMGBTC,0.001445,0.001547,0.001422,0.00148,96502.83,141.25
2018-01-22,OMGBTC,0.001476,0.001525,0.001397,0.001445,128272.05,187.84
2018-01-21,OMGBTC,0.001544,0.001554,0.001453,0.001476,42080.55,63.3
2018-01-20,OMGBTC,0.001595,0.001662,0.001506,0.001544,38859.22,61.09
2018-01-19,OMGBTC,0.001574,0.001682,0.00154,0.001595,44635.46,70.99
2018-01-18,OMGBTC,0.001656,0.001823,0.00155,0.001574,52661.09,85.36
2018-01-17,OMGBTC,0.001534,0.003,0.001315,0.001656,131723.15,199.5
2018-01-16,OMGBTC,0.001635,0.001653,0.00055,0.001534,116150.67,179.61
2018-01-15,OMGBTC,0.001733,0.001799,0.001588,0.001635,71547.49,122.2
2018-01-14,OMGBTC,0.001797,0.00185,0.001668,0.001733,46354.4,80.22
2018-01-13,OMGBTC,0.001647,0.001859,0.001611,0.001797,80739.5,139.29
2018-01-12,OMGBTC,0.001609,0.0017,0.00153,0.001647,80301.05,129.19
2018-01-11,OMGBTC,0.001562,0.001745,0.001459,0.001609,103909.62,168.34
2018-01-10,OMGBTC,0.001741,0.001789,0.00155,0.001562,87293.54,144.1
2018-01-09,OMGBTC,0.001577,0.001782,0.001551,0.001741,103415.01,170.54
2018-01-08,OMGBTC,0.0015,0.00182,0.001427,0.001577,261533.65,421.62
2018-01-07,OMGBTC,0.001117,0.0015,0.001117,0.0015,127475.63,170.84
2018-01-06,OMGBTC,0.001098,0.001224,0.001065,0.001117,64735.54,73.82
2018-01-05,OMGBTC,0.001305,0.001415,0.00107,0.001098,129067.63,156.74
2018-01-04,OMGBTC,0.001359,0.001522,0.001293,0.001305,90674.57,127.47
2018-01-03,OMGBTC,0.001368,0.001415,0.001262,0.001359,83969.61,111.54
2018-01-02,OMGBTC,0.001429,0.001722,0.001216,0.001368,178330.35,250.09
2018-01-01,OMGBTC,0.001417,0.001553,0.001359,0.001429,167020.07,239.54
2017-12-31,OMGBTC,0.001304,0.001663,0.001165,0.001417,209433.92,290.0
2017-12-30,OMGBTC,0.00111,0.001333,0.001062,0.001304,44779.09,50.8
2017-12-29,OMGBTC,0.001056,0.00115,0.001014,0.00111,42405.34,45.09
2017-12-28,OMGBTC,0.000966,0.001079,0.0009297,0.001056,17829.5,17.83
2017-12-27,OMGBTC,0.0009602,0.00099,0.000933,0.000966,19847.69,19.17
2017-12-26,OMGBTC,0.001122,0.001122,0.000912,0.0009602,21632.03,21.72
2017-12-25,OMGBTC,0.00104,0.001333,0.00104,0.001122,29374.55,32.2
2017-12-24,OMGBTC,0.001014,0.001072,0.0009453,0.00104,25603.68,26.27
2017-12-23,OMGBTC,0.0009509,0.001088,0.000949,0.001014,35612.55,35.92
2017-12-22,OMGBTC,0.001088,0.00111,0.0008241,0.0009509,54270.24,51.6
2017-12-21,OMGBTC,0.001082,0.001135,0.001041,0.001088,18694.48,20.26
2017-12-20,OMGBTC,0.001032,0.001111,0.0009001,0.001082,49114.5,50.17
2017-12-19,OMGBTC,0.000984,0.00119,0.000969,0.001032,56164.98,60.05
2017-12-18,OMGBTC,0.0008107,0.001041,0.0008,0.000984,58075.79,51.08
2017-12-17,OMGBTC,0.000738,0.000925,0.000707,0.0008107,91446.45,73.22
2017-12-16,OMGBTC,0.0006,0.000835,0.0006,0.000738,63646.5,48.25
2017-12-15,OMGBTC,0.0006906,0.000704,0.000555,0.0006,27388.48,16.84
2017-12-14,OMGBTC,0.0006531,0.0007099,0.000631,0.0006906,20417.9,13.78
2017-12-13,OMGBTC,0.0006073,0.0006952,0.000588,0.0006531,20190.34,12.85
2017-12-12,OMGBTC,0.000532,0.0006172,0.0005244,0.0006073,37054.74,21.43
2017-12-11,OMGBTC,0.0005223,0.000571,0.0005049,0.000532,35295.21,18.95
2017-12-10,OMGBTC,0.0005735,0.0005985,0.0005126,0.0005223,30732.39,17.32
2017-12-09,OMGBTC,0.000521,0.00069,0.000519,0.0005735,30467.47,18.04
2017-12-08,OMGBTC,0.00046,0.0005932,0.0004404,0.000521,17302.29,9.48
2017-12-07,OMGBTC,0.000633,0.0006372,0.00046,0.00046,11872.56,6.76
2017-12-06,OMGBTC,0.0008647,0.0008647,0.000621,0.000633,8693.11,6.16
2017-12-05,OMGBTC,0.000908,0.000908,0.000843,0.0008647,7115.41,6.18
2017-12-04,OMGBTC,0.0008333,0.00091,0.0008243,0.000908,8277.39,7.1
2017-12-03,OMGBTC,0.000858,0.0009118,0.000818,0.0008333,11222.61,9.6
2017-12-02,OMGBTC,0.000811,0.0008817,0.0007852,0.000858,4506.8,3.76
2017-12-01,OMGBTC,0.00084,0.00085,0.0007802,0.000811,1451.49,1.18
