Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC
2018-05-02,XEMBTC,4.449e-05,4.58e-05,4.411e-05,4.58e-05,369217.0,16.59
2018-05-01,XEMBTC,4.406e-05,4.475e-05,4.345e-05,4.449e-05,345393.0,15.17
2018-04-30,XEMBTC,4.53e-05,4.549e-05,4.395e-05,4.406e-05,267582.0,11.89
2018-04-29,XEMBTC,4.504e-05,4.63e-05,4.365e-05,4.53e-05,260382.0,11.72
2018-04-28,XEMBTC,4.352e-05,4.55e-05,4.269e-05,4.504e-05,400031.0,17.49
2018-04-27,XEMBTC,4.301e-05,4.409e-05,4.3e-05,4.352e-05,194144.0,8.415
2018-04-26,XEMBTC,4.238e-05,4.361e-05,4.131e-05,4.301e-05,267341.0,11.38
2018-04-25,XEMBTC,4.469e-05,4.711e-05,4.027e-05,4.238e-05,877817.0,37.64
2018-04-24,XEMBTC,4.403e-05,4.566e-05,4.271e-05,4.469e-05,698846.0,30.93
2018-04-23,XEMBTC,4.354e-05,4.443e-05,4.289e-05,4.403e-05,464717.0,20.14
2018-04-22,XEMBTC,4.351e-05,4.473e-05,4.292e-05,4.354e-05,751599.0,32.93
2018-04-21,XEMBTC,4.56e-05,4.647e-05,4.1e-05,4.351e-05,465160.0,20.38
2018-04-20,XEMBTC,4.692e-05,4.771e-05,4.533e-05,4.56e-05,601057.0,28.1
2018-04-19,XEMBTC,4.649e-05,4.799e-05,4.531e-05,4.692e-05,650491.0,30.34
2018-04-18,XEMBTC,4.302e-05,4.649e-05,4.26e-05,4.649e-05,642521.0,28.68
2018-04-17,XEMBTC,4.241e-05,4.302e-05,4.089e-05,4.302e-05,439211.0,18.57
2018-04-16,XEMBTC,4.319e-05,4.472e-05,3.949e-05,4.241e-05,743937.0,31.54
2018-04-15,XEMBTC,3.825e-05,4.349e-05,3.815e-05,4.319e-05,888446.0,35.73
2018-04-14,XEMBTC,3.583e-05,3.829e-05,3.499e-05,3.825e-05,582244.0,21.46
2018-04-13,XEMBTC,3.512e-05,3.799e-05,3.489e-05,3.583e-05,873324.0,31.54
2018-04-12,XEMBTC,3.555e-05,3.605e-05,3.3e-05,3.512e-05,943436.0,32.41
2018-04-11,XEMBTC,3.451e-05,3.579e-05,3.391e-05,3.555e-05,339064.0,11.81
2018-04-10,XEMBTC,3.359e-05,3.454e-05,3.332e-05,3.451e-05,404771.0,13.69
2018-04-09,XEMBTC,3.355e-05,3.435e-05,3.28e-05,3.359e-05,495818.0,16.68
2018-04-08,XEMBTC,3.22e-05,3.355e-05,3.208e-05,3.355e-05,423743.0,13.89
2018-04-07,XEMBTC,3.3e-05,3.3e-05,3.202e-05,3.22e-05,310979.0,10.1
2018-04-06,XEMBTC,3.283e-05,3.334e-05,3.222e-05,3.3e-05,482481.0,15.82
2018-04-05,XEMBTC,3.285e-05,3.435e-05,3.17e-05,3.283e-05,699910.0,22.93
2018-04-04,XEMBTC,3.471e-05,3.509e-05,3.273e-05,3.285e-05,435094.0,14.57
2018-04-03,XEMBTC,3.19e-05,3.501e-05,3.184e-05,3.471e-05,738294.0,24.63
2018-04-02,XEMBTC,3.021e-05,3.235e-05,3.0e-05,3.19e-05,415927.0,13.04
2018-04-01,XEMBTC,3.177e-05,3.2e-05,3.014e-05,3.021e-05,367569.0,11.48
2018-03-31,XEMBTC,3.212e-05,3.248e-05,3.107e-05,3.177e-05,326913.0,10.38
2018-03-30,XEMBTC,3.15e-05,3.25e-05,3.044e-05,3.212e-05,1062038.0,33.55
2018-03-29,XEMBTC,3.142e-05,3.24e-05,3.049e-05,3.15e-05,1316828.0,41.38
2018-03-28,XEMBTC,3.169e-05,3.2e-05,3.141e-05,3.142e-05,202584.0,6.429
2018-03-27,XEMBTC,3.215e-05,3.269e-05,3.145e-05,3.169e-05,639881.0,20.42
2018-03-26,XEMBTC,3.394e-05,3.436e-05,3.185e-05,3.215e-05,833598.0,27.54
2018-03-25,XEMBTC,3.237e-05,3.8e-05,3.217e-05,3.394e-05,1026464.0,35.2
2018-03-24,XEMBTC,3.143e-05,3.273e-05,3.097e-05,3.237e-05,559506.0,17.79
2018-03-23,XEMBTC,3.358e-05,3.402e-05,3.131e-05,3.143e-05,1084541.0,35.48
2018-03-22,XEMBTC,3.251e-05,3.52e-05,3.221e-05,3.358e-05,1678236.0,55.79
2018-03-21,XEMBTC,3.475e-05,3.5e-05,3.205e-05,3.251e-05,1564718.0,52.62
2018-03-20,XEMBTC,3.436e-05,4.4e-05,3.203e-05,3.475e-05,4152114.0,157.63
2018-03-19,XEMBTC,3.447e-05,3.784e-05,3.2e-05,3.436e-05,1939997.0,67.6
2018-03-18,XEMBTC,3.576e-05,3.784e-05,3.001e-05,3.447e-05,3306881.0,107.97
2018-03-17,XEMBTC,4.077e-05,4.077e-05,3.523e-05,3.576e-05,2370039.0,87.98
2018-03-16,XEMBTC,4.43e-05,4.58e-05,3.95e-05,4.077e-05,1198689.0,50.26
2018-03-15,XEMBTC,4.825e-05,5.084e-05,4.162e-05,4.43e-05,2129920.6,94.63
2018-03-14,XEMBTC,5.0e-05,5.734e-05,4.689e-05,4.825e-05,3529098.0,185.84
2018-03-13,XEMBTC,4.27e-05,5.2e-05,4.243e-05,5.0e-05,3346592.0,157.07
2018-03-12,XEMBTC,3.74e-05,4.27e-05,3.6e-05,4.27e-05,2441866.0,96.77
2018-03-11,XEMBTC,4.0e-05,4.08e-05,3.651e-05,3.74e-05,1534838.0,59.59
2018-03-10,XEMBTC,3.793e-05,4.083e-05,3.724e-05,4.0e-05,1187572.0,46.02
2018-03-09,XEMBTC,3.793e-05,4.241e-05,3.65e-05,3.793e-05,2192879.0,88.09
2018-03-08,XEMBTC,2.942e-05,4.35e-05,2.871e-05,3.793e-05,2320048.0,83.36
2018-03-07,XEMBTC,3.086e-05,3.246e-05,2.91e-05,2.942e-05,539536.0,16.37
2018-03-06,XEMBTC,3.025e-05,3.172e-05,2.989e-05,3.086e-05,566495.0,17.37
2018-03-05,XEMBTC,3.013e-05,3.428e-05,2.778e-05,3.025e-05,1470973.0,44.08
2018-03-04,XEMBTC,3.143e-05,3.181e-05,3.0e-05,3.013e-05,1000299.0,30.79
2018-03-03,XEMBTC,3.44e-05,3.446e-05,3.143e-05,3.143e-05,741738.0,24.35
2018-03-02,XEMBTC,3.591e-05,3.63e-05,3.401e-05,3.44e-05,595213.0,21.12
2018-03-01,XEMBTC,3.747e-05,3.793e-05,3.569e-05,3.591e-05,494114.0,18.11
2018-02-28,XEMBTC,3.633e-05,3.971e-05,3.633e-05,3.747e-05,1097178.0,41.56
2018-02-27,XEMBTC,3.836e-05,3.85e-05,3.588e-05,3.633e-05,748892.0,27.67
2018-02-26,XEMBTC,4.041e-05,4.12e-05,3.741e-05,3.836e-05,401882.0,15.74
2018-02-25,XEMBTC,4.078e-05,4.127e-05,3.88e-05,4.041e-05,741507.0,29.47
2018-02-24,XEMBTC,4.224e-05,4.298e-05,4.03e-05,4.078e-05,657211.0,27.52
2018-02-23,XEMBTC,4.3e-05,4.421e-05,4.162e-05,4.224e-05,606464.0,26.02
2018-02-22,XEMBTC,4.193e-05,4.502e-05,4.1e-05,4.3e-05,640329.0,27.33
2018-02-21,XEMBTC,4.15e-05,4.679e-05,3.935e-05,4.193e-05,1254769.0,53.19
2018-02-20,XEMBTC,4.662e-05,4.662e-05,3.7e-05,4.15e-05,731530.0,31.15
2018-02-19,XEMBTC,4.969e-05,5.034e-05,4.524e-05,4.662e-05,810207.0,38.63
2018-02-18,XEMBTC,5.235e-05,5.345e-05,4.75e-05,4.969e-05,628340.0,31.45
2018-02-17,XEMBTC,5.05e-05,5.878e-05,5.02e-05,5.235e-05,1085341.0,58.69
2018-02-16,XEMBTC,5.497e-05,5.6e-05,4.766e-05,5.05e-05,1197445.0,62.66
2018-02-15,XEMBTC,6.031e-05,6.039e-05,5.305e-05,5.497e-05,1088941.0,61.54
2018-02-14,XEMBTC,6.32e-05,6.403e-05,5.823e-05,6.031e-05,767975.0,46.55
2018-02-13,XEMBTC,6.357e-05,6.571e-05,6.169e-05,6.32e-05,599031.0,38.0
2018-02-12,XEMBTC,6.537e-05,6.576e-05,6.141e-05,6.357e-05,528134.0,33.28
2018-02-11,XEMBTC,6.672e-05,6.748e-05,6.323e-05,6.537e-05,656223.0,43.13
2018-02-10,XEMBTC,6.7e-05,7.041e-05,6.55e-05,6.672e-05,622955.0,42.28
2018-02-09,XEMBTC,6.574e-05,6.83e-05,6.341e-05,6.7e-05,707009.0,46.31
2018-02-08,XEMBTC,6.535e-05,6.832e-05,6.365e-05,6.574e-05,471247.0,30.89
2018-02-07,XEMBTC,7.002e-05,7.7e-05,6.535e-05,6.535e-05,973390.0,67.96
2018-02-06,XEMBTC,6.767e-05,7.486e-05,6.207e-05,7.002e-05,568839.0,38.32
2018-02-05,XEMBTC,6.603e-05,6.853e-05,6.0e-05,6.767e-05,432958.0,27.59
2018-02-04,XEMBTC,6.804e-05,7.223e-05,6.584e-05,6.603e-05,327664.0,22.56
2018-02-03,XEMBTC,6.574e-05,7.047e-05,6.122e-05,6.804e-05,461563.0,30.66
2018-02-02,XEMBTC,6.211e-05,7.0e-05,5.51e-05,6.574e-05,943257.0,60.44
2018-02-01,XEMBTC,7.576e-05,7.89e-05,6.208e-05,6.211e-05,777849.0,56.97
2018-01-31,XEMBTC,7.725e-05,7.873e-05,7.021e-05,7.576e-05,1167570.0,86.48
2018-01-30,XEMBTC,8.259e-05,8.282e-05,7.725e-05,7.725e-05,679434.0,53.83
2018-01-29,XEMBTC,8.698e-05,8.712e-05,8.1e-05,8.259e-05,414441.0,34.73
2018-01-28,XEMBTC,9.387e-05,9.388e-05,8.327e-05,8.698e-05,608132.0,53.22
2018-01-27,XEMBTC,7.399e-05,9.58e-05,7.206e-05,9.387e-05,1534103.0,129.51
2018-01-26,XEMBTC,8.4e-05,8.899e-05,6.7e-05,7.399e-05,2520702.0,189.26
2018-01-25,XEMBTC,8.455e-05,8.647e-05,8.216e-05,8.4e-05,245833.0,20.77
2018-01-24,XEMBTC,8.63e-05,8.739e-05,8.351e-05,8.455e-05,654731.0,54.99
2018-01-23,XEMBTC,9.1e-05,9.149e-05,8.339e-05,8.63e-05,645977.0,55.62
2018-01-22,XEMBTC,9.161e-05,9.218e-05,8.657e-05,9.1e-05,414304.0,37.29
2018-01-21,XEMBTC,9.389e-05,9.484e-05,8.635e-05,9.161e-05,850771.0,76.94
2018-01-20,XEMBTC,9.305e-05,9.7e-05,8.876e-05,9.389e-05,786002.0,72.99
2018-01-19,XEMBTC,9.334e-05,9.638e-05,8.871e-05,9.305e-05,643827.0,59.71
2018-01-18,XEMBTC,9.068e-05,9.932e-05,8.488e-05,9.334e-05,951929.0,86.52
2018-01-17,XEMBTC,8.572e-05,9.427e-05,7.107e-05,9.068e-05,1343122.0,108.77
2018-01-16,XEMBTC,9.914e-05,0.0001013,6.5e-05,8.572e-05,1876012.0,169.4
2018-01-15,XEMBTC,9.823e-05,0.0001048,9.737e-05,9.914e-05,664308.0,66.68
2018-01-14,XEMBTC,0.0001017,0.0001017,9.523e-05,9.823e-05,415266.0,40.52
2018-01-13,XEMBTC,0.0001004,0.000107,9.81e-05,0.0001017,463265.0,47.23
2018-01-12,XEMBTC,9.492e-05,0.0001007,9.101e-05,0.0001004,706256.0,68.1
2018-01-11,XEMBTC,9.5e-05,0.0001025,8.944e-05,9.492e-05,941845.0,89.94
2018-01-10,XEMBTC,0.0001046,0.000105,9.022e-05,9.5e-05,822099.0,81.02
2018-01-09,XEMBTC,0.0001063,0.000109,0.0001,0.0001046,523531.0,54.83
2018-01-08,XEMBTC,0.00011,0.000111,9.885e-05,0.0001063,570297.0,59.95
2018-01-07,XEMBTC,9.573e-05,0.0001136,9.283e-05,0.00011,825611.0,85.65
2018-01-06,XEMBTC,9.315e-05,0.000107,8.525e-05,9.573e-05,1140514.0,109.82
2018-01-05,XEMBTC,0.0001083,0.0001146,9.002e-05,9.315e-05,1266902.0,129.68
2018-01-04,XEMBTC,0.0001198,0.000134,0.0001002,0.0001083,1647140.0,197.12
2018-01-03,XEMBTC,7.792e-05,0.00012,7.668e-05,0.0001198,1210917.0,110.71
2018-01-02,XEMBTC,7.566e-05,8.4e-05,7.062e-05,7.792e-05,1072679.0,83.89
2018-01-01,XEMBTC,7.299e-05,7.747e-05,6.911e-05,7.566e-05,754893.0,56.44
2017-12-31,XEMBTC,7.089e-05,7.38e-05,6.742e-05,7.299e-05,1369305.0,96.29
2017-12-30,XEMBTC,7.049e-05,7.499e-05,6.6e-05,7.089e-05,761654.0,53.52
2017-12-29,XEMBTC,6.122e-05,7.1e-05,5.9e-05,7.049e-05,1008070.0,65.56
2017-12-28,XEMBTC,6.115e-05,6.258e-05,5.758e-05,6.122e-05,617620.0,37.61
2017-12-27,XEMBTC,6.202e-05,6.348e-05,5.721e-05,6.115e-05,1296162.0,77.44
2017-12-26,XEMBTC,7.144e-05,7.144e-05,5.733e-05,6.202e-05,905725.0,57.88
2017-12-25,XEMBTC,7.307e-05,8.0e-05,6.763e-05,7.144e-05,1065756.0,78.83
2017-12-24,XEMBTC,6.321e-05,7.497e-05,6.003e-05,7.307e-05,1957873.0,129.69
2017-12-23,XEMBTC,5.856e-05,6.465e-05,5.856e-05,6.321e-05,1229148.0,75.3
2017-12-22,XEMBTC,6.25e-05,6.47e-05,4.5e-05,5.856e-05,2435839.0,142.28
2017-12-21,XEMBTC,5.546e-05,6.25e-05,5.546e-05,6.25e-05,1358720.0,80.67
2017-12-20,XEMBTC,5.34e-05,6.1e-05,4.904e-05,5.546e-05,1908584.0,102.62
2017-12-19,XEMBTC,4.443e-05,5.8e-05,4.442e-05,5.34e-05,3465871.0,177.29
2017-12-18,XEMBTC,3.58e-05,4.471e-05,3.58e-05,4.443e-05,1505269.0,60.21
2017-12-17,XEMBTC,3.389e-05,3.8e-05,3.233e-05,3.58e-05,1322526.0,46.54
2017-12-16,XEMBTC,3.336e-05,3.988e-05,3.101e-05,3.389e-05,1540144.0,53.58
2017-12-15,XEMBTC,3.656e-05,3.71e-05,2.806e-05,3.336e-05,1655862.0,53.19
2017-12-14,XEMBTC,3.148e-05,3.799e-05,3.115e-05,3.656e-05,1543093.0,52.37
2017-12-13,XEMBTC,3.054e-05,3.338e-05,2.952e-05,3.148e-05,730100.0,23.0
2017-12-12,XEMBTC,2.996e-05,3.34e-05,2.761e-05,3.054e-05,838697.0,25.68
2017-12-11,XEMBTC,2.649e-05,3.1e-05,2.492e-05,2.996e-05,868586.0,23.33
2017-12-10,XEMBTC,2.938e-05,2.999e-05,2.419e-05,2.649e-05,893877.0,23.78
2017-12-09,XEMBTC,3.8e-05,3.99e-05,2.4e-05,2.938e-05,4869475.0,144.64
2017-12-08,XEMBTC,1.273e-05,3.98e-05,1.21e-05,3.8e-05,3210082.0,76.79
2017-12-07,XEMBTC,1.9e-05,1.955e-05,1.251e-05,1.273e-05,1047505.0,17.28
2017-12-06,XEMBTC,2.599e-05,2.698e-05,1.9e-05,1.9e-05,1570241.0,36.13
2017-12-05,XEMBTC,2.455e-05,2.631e-05,2.38e-05,2.599e-05,739739.0,18.27
2017-12-04,XEMBTC,2.443e-05,2.524e-05,2.331e-05,2.455e-05,809882.0,19.74
2017-12-03,XEMBTC,2.266e-05,2.5e-05,2.2e-05,2.443e-05,5867613.0,141.87
2017-12-02,XEMBTC,2.19e-05,2.332e-05,2.147e-05,2.266e-05,945515.0,21.37
2017-12-01,XEMBTC,2.227e-05,2.287e-05,2.104e-05,2.19e-05,1055785.0,23.33
2017-11-30,XEMBTC,2.272e-05,2.357e-05,2.175e-05,2.227e-05,969994.0,21.8
2017-11-29,XEMBTC,2.483e-05,2.55e-05,2.171e-05,2.272e-05,1684544.0,38.56
2017-11-28,XEMBTC,2.339e-05,2.567e-05,2.256e-05,2.483e-05,2219945.0,53.34
2017-11-27,XEMBTC,2.271e-05,2.339e-05,2.191e-05,2.339e-05,1286992.0,29.2
2017-11-26,XEMBTC,2.476e-05,2.49e-05,2.256e-05,2.271e-05,1153725.0,27.51
2017-11-25,XEMBTC,2.542e-05,2.61e-05,2.447e-05,2.476e-05,702514.0,17.74
2017-11-24,XEMBTC,2.5e-05,2.542e-05,2.437e-05,2.542e-05,896443.0,22.32
2017-11-23,XEMBTC,2.48e-05,2.572e-05,2.426e-05,2.5e-05,957230.0,23.85
2017-11-22,XEMBTC,2.491e-05,2.523e-05,2.453e-05,2.48e-05,327328.0,8.113
2017-11-21,XEMBTC,2.57e-05,2.623e-05,2.476e-05,2.491e-05,967031.0,24.46
2017-11-20,XEMBTC,2.515e-05,2.748e-05,2.512e-05,2.57e-05,726317.0,18.9
2017-11-19,XEMBTC,2.522e-05,2.65e-05,2.467e-05,2.515e-05,698425.0,17.99
2017-11-18,XEMBTC,2.481e-05,2.605e-05,2.471e-05,2.522e-05,497185.0,12.53
2017-11-17,XEMBTC,2.499e-05,2.602e-05,2.354e-05,2.481e-05,1191200.0,29.33
2017-11-16,XEMBTC,2.623e-05,2.9e-05,2.42e-05,2.499e-05,2496416.0,65.09
2017-11-15,XEMBTC,2.865e-05,2.876e-05,2.621e-05,2.623e-05,690386.0,18.94
2017-11-14,XEMBTC,2.951e-05,2.968e-05,2.8e-05,2.865e-05,425542.0,12.26
2017-11-13,XEMBTC,3.093e-05,3.28e-05,2.858e-05,2.951e-05,1449506.0,44.15
2017-11-12,XEMBTC,2.976e-05,3.4e-05,2.8e-05,3.093e-05,2365935.0,71.23
2017-11-11,XEMBTC,2.93e-05,3.25e-05,2.864e-05,2.976e-05,1757078.0,52.16
2017-11-10,XEMBTC,3.075e-05,3.291e-05,2.8e-05,2.93e-05,4401944.0,130.35
2017-11-09,XEMBTC,2.582e-05,3.148e-05,2.543e-05,3.075e-05,3240511.0,94.07
2017-11-08,XEMBTC,2.53e-05,2.75e-05,2.315e-05,2.582e-05,965355.0,24.33
2017-11-07,XEMBTC,2.692e-05,2.692e-05,2.464e-05,2.53e-05,513847.0,13.13
2017-11-06,XEMBTC,2.487e-05,3.261e-05,2.405e-05,2.692e-05,1859908.0,48.74
2017-11-05,XEMBTC,2.267e-05,2.487e-05,2.101e-05,2.487e-05,3766082.0,83.24
2017-11-04,XEMBTC,2.394e-05,2.493e-05,2.246e-05,2.267e-05,385660.0,9.157
2017-11-03,XEMBTC,2.359e-05,2.557e-05,2.055e-05,2.394e-05,3187728.0,70.57
2017-11-02,XEMBTC,2.465e-05,2.559e-05,2.017e-05,2.359e-05,2856178.0,66.78
2017-11-01,XEMBTC,2.879e-05,2.948e-05,2.465e-05,2.465e-05,1557849.0,42.31
2017-10-31,XEMBTC,3.209e-05,3.26e-05,2.873e-05,2.879e-05,978220.0,29.79
2017-10-30,XEMBTC,3.242e-05,3.37e-05,3.2e-05,3.209e-05,1849982.0,61.57
2017-10-29,XEMBTC,3.48e-05,3.75e-05,3.204e-05,3.242e-05,2657248.0,90.86
2017-10-28,XEMBTC,3.407e-05,3.585e-05,3.337e-05,3.48e-05,2327170.0,81.78
2017-10-27,XEMBTC,3.375e-05,3.479e-05,3.337e-05,3.407e-05,800495.0,27.15
2017-10-26,XEMBTC,3.609e-05,3.609e-05,3.369e-05,3.375e-05,387705.0,13.4
2017-10-25,XEMBTC,3.841e-05,3.868e-05,3.559e-05,3.609e-05,649223.0,24.46
2017-10-24,XEMBTC,3.549e-05,3.841e-05,3.34e-05,3.841e-05,1197047.0,44.25
2017-10-23,XEMBTC,3.618e-05,3.631e-05,3.33e-05,3.549e-05,932291.0,32.17
2017-10-22,XEMBTC,3.59e-05,3.73e-05,3.45e-05,3.618e-05,615263.0,21.97
2017-10-21,XEMBTC,3.626e-05,3.789e-05,3.281e-05,3.59e-05,972735.0,33.24
2017-10-20,XEMBTC,3.91e-05,4.044e-05,3.569e-05,3.626e-05,1510995.0,58.64
2017-10-19,XEMBTC,3.905e-05,4.092e-05,3.85e-05,3.91e-05,594141.0,23.61
2017-10-18,XEMBTC,3.948e-05,4.093e-05,3.851e-05,3.905e-05,678016.0,26.8
2017-10-17,XEMBTC,3.864e-05,4.179e-05,3.855e-05,3.948e-05,546023.0,21.82
2017-10-16,XEMBTC,3.626e-05,4.899e-05,3.621e-05,3.864e-05,2134859.0,86.67
2017-10-15,XEMBTC,3.649e-05,3.84e-05,3.444e-05,3.626e-05,1226838.0,44.36
2017-10-14,XEMBTC,3.8e-05,3.873e-05,3.6e-05,3.649e-05,894235.0,33.15
2017-10-13,XEMBTC,3.816e-05,3.876e-05,3.4e-05,3.8e-05,1561623.0,57.27
2017-10-12,XEMBTC,4.45e-05,4.559e-05,3.806e-05,3.816e-05,1220121.0,50.37
2017-10-11,XEMBTC,4.47e-05,4.668e-05,4.407e-05,4.45e-05,470603.0,21.32
2017-10-10,XEMBTC,4.097e-05,4.556e-05,4.002e-05,4.47e-05,980239.0,42.64
2017-10-09,XEMBTC,4.192e-05,4.692e-05,4.0e-05,4.097e-05,913711.0,38.97
2017-10-08,XEMBTC,4.8e-05,4.83e-05,4.185e-05,4.192e-05,775014.0,34.08
2017-10-07,XEMBTC,4.9e-05,5.2e-05,4.666e-05,4.8e-05,807179.0,39.07
2017-10-06,XEMBTC,4.881e-05,5.05e-05,4.68e-05,4.9e-05,1042009.0,50.99
2017-10-05,XEMBTC,5.225e-05,5.25e-05,4.75e-05,4.881e-05,840603.0,42.37
2017-10-04,XEMBTC,5.15e-05,5.277e-05,5.12e-05,5.225e-05,343075.0,17.76
2017-10-03,XEMBTC,5.275e-05,5.395e-05,5.15e-05,5.15e-05,593170.0,31.2
2017-10-02,XEMBTC,5.557e-05,5.639e-05,5.205e-05,5.275e-05,962509.0,52.2
2017-10-01,XEMBTC,5.422e-05,5.748e-05,5.366e-05,5.557e-05,767802.0,42.29
2017-09-30,XEMBTC,5.55e-05,5.586e-05,5.201e-05,5.422e-05,500335.0,27.01
2017-09-29,XEMBTC,5.73e-05,5.784e-05,5.341e-05,5.55e-05,440782.0,24.43
2017-09-28,XEMBTC,5.78e-05,5.854e-05,5.65e-05,5.73e-05,315389.0,18.06
2017-09-27,XEMBTC,5.89e-05,5.91e-05,5.756e-05,5.78e-05,520708.0,30.21
2017-09-26,XEMBTC,5.902e-05,5.996e-05,5.855e-05,5.89e-05,111520.0,6.585
2017-09-25,XEMBTC,5.89e-05,5.995e-05,5.8e-05,5.902e-05,249349.0,14.65
2017-09-24,XEMBTC,5.9e-05,5.97e-05,5.8e-05,5.89e-05,318838.0,18.82
2017-09-23,XEMBTC,5.848e-05,5.919e-05,5.715e-05,5.9e-05,210041.0,12.24
2017-09-22,XEMBTC,5.78e-05,5.95e-05,5.679e-05,5.848e-05,424822.0,24.69
2017-09-21,XEMBTC,5.97e-05,6.002e-05,5.65e-05,5.78e-05,625468.0,36.45
2017-09-20,XEMBTC,6.109e-05,6.13e-05,5.852e-05,5.97e-05,475677.0,28.4
2017-09-19,XEMBTC,6.08e-05,6.219e-05,5.95e-05,6.109e-05,403150.0,24.54
2017-09-18,XEMBTC,5.715e-05,6.15e-05,5.715e-05,6.08e-05,864322.0,51.04
2017-09-17,XEMBTC,5.85e-05,5.912e-05,5.531e-05,5.715e-05,401598.0,22.85
2017-09-16,XEMBTC,5.891e-05,6.2e-05,5.556e-05,5.85e-05,1191383.0,70.13
2017-09-15,XEMBTC,5.245e-05,6.448e-05,5.201e-05,5.891e-05,2116036.0,121.67
2017-09-14,XEMBTC,5.96e-05,6.199e-05,5.202e-05,5.245e-05,1983912.0,111.62
2017-09-13,XEMBTC,6.1e-05,6.25e-05,5.551e-05,5.96e-05,2633259.0,155.27
2017-09-12,XEMBTC,6.15e-05,6.238e-05,6.019e-05,6.1e-05,420977.0,25.76
2017-09-11,XEMBTC,6.2e-05,6.377e-05,6.104e-05,6.15e-05,902202.0,55.84
2017-09-10,XEMBTC,6.389e-05,6.405e-05,6.067e-05,6.2e-05,1578446.0,98.35
2017-09-09,XEMBTC,6.49e-05,6.55e-05,6.261e-05,6.389e-05,870499.0,55.28
2017-09-08,XEMBTC,6.41e-05,6.56e-05,6.212e-05,6.49e-05,853572.0,54.51
2017-09-07,XEMBTC,6.6e-05,6.67e-05,6.41e-05,6.41e-05,768424.0,50.0
2017-09-06,XEMBTC,6.55e-05,6.74e-05,6.55e-05,6.6e-05,889746.0,59.38
2017-09-05,XEMBTC,6.579e-05,6.7e-05,6.24e-05,6.55e-05,1815419.0,117.27
2017-09-04,XEMBTC,6.71e-05,6.875e-05,6.114e-05,6.579e-05,2465724.0,159.63
2017-09-03,XEMBTC,6.442e-05,6.894e-05,6.441e-05,6.71e-05,1374606.0,91.42
2017-09-02,XEMBTC,6.717e-05,6.829e-05,6.301e-05,6.442e-05,2875488.0,187.77
2017-09-01,XEMBTC,7.101e-05,7.129e-05,6.562e-05,6.717e-05,3556292.0,243.73
2017-08-31,XEMBTC,6.506e-05,7.479e-05,6.506e-05,7.101e-05,5135133.0,362.54
2017-08-30,XEMBTC,6.128e-05,6.799e-05,6.118e-05,6.506e-05,2320691.0,148.29
2017-08-29,XEMBTC,6.382e-05,6.667e-05,5.548e-05,6.128e-05,2222314.0,139.28
2017-08-28,XEMBTC,6.33e-05,6.8e-05,6.282e-05,6.382e-05,3326824.0,217.38
2017-08-27,XEMBTC,6.18e-05,6.448e-05,6.15e-05,6.33e-05,2473120.0,155.37
2017-08-26,XEMBTC,6.175e-05,6.4e-05,6.031e-05,6.18e-05,1729294.0,107.03
2017-08-25,XEMBTC,6.2e-05,6.46e-05,5.977e-05,6.175e-05,1386574.0,85.51
2017-08-24,XEMBTC,6.149e-05,6.498e-05,5.92e-05,6.2e-05,1807038.0,112.34
2017-08-23,XEMBTC,6.3e-05,6.3e-05,5.9e-05,6.149e-05,950156.0,57.83
2017-08-22,XEMBTC,6.302e-05,6.974e-05,5.957e-05,6.3e-05,1824789.0,117.16
2017-08-21,XEMBTC,6.7e-05,7.368e-05,6.201e-05,6.302e-05,1665449.0,110.49
2017-08-20,XEMBTC,6.3e-05,7.6e-05,6.226e-05,6.7e-05,2509248.0,169.33
2017-08-19,XEMBTC,5.832e-05,6.661e-05,5.775e-05,6.3e-05,2978585.0,178.4
2017-08-18,XEMBTC,5.615e-05,6.197e-05,5.55e-05,5.832e-05,958606.0,56.05
2017-08-17,XEMBTC,5.851e-05,6.1e-05,5.607e-05,5.615e-05,1741094.0,101.32
2017-08-16,XEMBTC,5.999e-05,6.9e-05,5.651e-05,5.851e-05,1631148.0,101.43
2017-08-15,XEMBTC,5.63e-05,6.449e-05,5.135e-05,5.999e-05,3319129.0,188.13
2017-08-14,XEMBTC,6.329e-05,6.629e-05,5.1e-05,5.63e-05,2704864.0,160.52
2017-08-13,XEMBTC,7.14e-05,7.2e-05,6.1e-05,6.329e-05,3171720.0,207.71
2017-08-12,XEMBTC,8.201e-05,8.201e-05,7.0e-05,7.14e-05,1119683.0,83.37
2017-08-11,XEMBTC,8.6e-05,8.759e-05,7.91e-05,8.201e-05,966800.0,79.61
2017-08-10,XEMBTC,8.495e-05,8.945e-05,8.355e-05,8.6e-05,1493870.0,130.02
2017-08-09,XEMBTC,8.21e-05,8.5e-05,7.699e-05,8.495e-05,1643994.0,130.47
2017-08-08,XEMBTC,8.499e-05,8.949e-05,7.6e-05,8.21e-05,2933787.0,246.29
2017-08-07,XEMBTC,7.6e-05,8.549e-05,7.6e-05,8.499e-05,3018692.0,244.92
2017-08-06,XEMBTC,7.0e-05,7.6e-05,6.9e-05,7.6e-05,799516.0,56.95
2017-08-05,XEMBTC,8.0e-05,8.0e-05,6.701e-05,7.0e-05,808828.0,58.47
